126	320	32
126	368	43
127	145	77
127	238	31
127	539	26
128	157	93
128	219	33
128	246	46
128	272	17
128	287	53
128	354	100
128	359	79
128	432	36
128	433	35
128	437	27
128	469	80
128	519	92
128	560	54
128	571	57
128	588	100
128	613	32
128	664	19
129	173	48
129	203	76
129	264	9
129	290	3
129	460	81
129	605	19
130	182	34
130	349	59
130	376	46
130	512	35
130	515	74
130	525	91
130	578	87
130	665	92
130	671	1
130	678	74
131	138	1
131	168	75
131	503	79
131	509	16
131	669	23
132	197	31
132	231	65
132	271	95
132	303	57
132	360	67
132	421	88
132	454	62
132	470	55
132	479	51
132	481	83
132	620	78
133	173	53
133	174	54
133	214	17
133	224	38
133	229	100
133	284	5
133	332	86
133	340	88
133	428	41
133	493	3
133	494	81
133	496	2
133	498	61
133	526	5
133	583	67
133	599	43
133	629	100
133	695	25
134	274	65
134	279	70
134	317	45
134	547	67
134	596	16
134	642	86
134	691	87
135	147	73
135	154	71
135	199	80
135	258	30
135	300	38
135	301	0
135	309	11
135	338	36
135	364	3
135	388	84
135	399	41
135	577	31
135	612	14
135	689	40
136	186	99
136	236	58
136	258	40
136	288	4
136	302	17
136	308	54
136	386	18
136	414	30
136	441	87
136	450	34
136	454	9
136	457	58
136	479	45
136	538	68
136	611	62
136	666	98
136	698	91
138	164	85
138	168	77
138	193	15
138	197	94
138	236	36
138	308	24
138	315	13
138	352	23
138	425	24
138	504	87
138	509	68
138	586	62
138	672	12
139	140	14
139	215	82
139	223	82
139	542	44
139	574	65
139	615	57
140	223	55
140	245	29
140	440	18
141	263	68
141	312	85
141	513	97
141	553	97
142	414	63
142	442	74
143	213	50
143	221	77
143	244	25
143	325	72
143	388	6
143	434	89
143	535	69
143	676	52
144	207	44
144	275	83
144	279	6
144	285	83
144	315	63
144	339	39
144	367	76
144	371	70
144	375	29
144	421	59
144	648	92
145	159	61
145	167	41
145	218	77
145	287	69
145	300	67
145	327	79
145	368	18
145	418	84
145	447	64
145	466	67
145	539	99
145	657	49
146	283	88
146	330	75
146	384	49
146	506	34
146	566	96
146	590	3
146	650	47
147	222	30
147	255	14
147	377	60
147	390	44
147	455	17
147	698	79
148	250	35
149	447	75
149	599	100
150	358	53
151	316	47
151	345	86
151	412	41
151	448	63
152	161	36
152	325	40
152	394	86
152	474	0
153	267	30
153	273	84
154	252	53
155	306	36
156	306	30
156	311	63
156	327	40
156	342	52
156	457	34
156	478	17
156	560	74
157	185	27
157	325	38
157	397	72
157	459	93
157	495	59
157	635	40
158	270	75
158	311	81
158	476	56
158	528	26
159	324	77
159	503	74
159	592	15
160	208	57
160	313	42
160	627	80
161	212	70
161	217	15
161	222	100
161	440	29
161	483	21
161	654	65
162	170	66
162	281	27
162	282	99
162	306	74
162	381	44
162	382	0
162	403	56
162	410	73
162	514	12
162	591	79
162	664	77
163	182	86
163	196	0
163	220	56
163	346	19
163	372	47
163	606	92
163	648	33
163	692	1
164	172	78
164	197	86
164	245	98
164	280	52
164	335	79
164	380	92
164	433	82
164	539	78
164	690	49
165	181	18
165	411	84
165	490	18
166	373	81
166	395	40
166	499	1
167	178	56
167	250	5
167	443	79
167	481	84
169	228	27
169	245	56
169	251	65
169	452	51
169	472	27
169	546	57
169	659	100
169	693	85
170	240	0
170	281	94
170	339	66
170	379	24
170	535	47
170	670	4
171	205	18
171	254	63
171	453	29
171	520	45
171	583	16
172	229	15
172	341	64
172	531	92
172	553	76
172	616	44
173	204	1
173	283	78
173	444	72
173	571	60
173	683	12
174	253	62
174	288	17
174	331	88
175	178	22
176	209	1
176	234	70
176	260	16
176	265	7
176	266	75
176	427	4
176	468	97
176	482	36
176	485	45
176	537	26
176	582	47
177	458	74
177	459	78
177	477	40
177	522	58
178	188	66
178	212	94
178	213	25
178	330	40
178	417	49
178	641	74
178	645	27
179	313	91
179	360	75
179	390	4
179	489	15
179	493	7
179	685	73
180	318	11
180	374	99
180	521	15
181	366	31
181	597	50
181	657	35
182	198	95
182	227	25
182	238	41
182	253	79
182	275	90
182	299	88
182	372	78
182	402	73
182	492	18
182	504	12
182	538	96
183	502	16
183	633	73
183	650	46
184	197	89
184	232	19
184	237	100
184	259	79
184	304	93
184	365	39
184	480	70
184	589	96
184	673	99
185	447	21
187	251	96
187	361	29
188	540	52
188	549	2
188	587	71
188	626	88
189	256	44
189	271	96
189	496	68
189	653	83
190	337	38
190	609	41
191	310	60
191	438	92
191	571	53
192	357	17
192	594	47
192	652	61
192	691	75
193	240	63
193	255	2
193	544	23
193	610	74
194	276	63
194	292	10
194	307	69
194	422	50
194	494	72
194	598	64
194	642	29
194	689	3
196	224	20
196	249	58
196	267	4
196	279	23
196	370	27
196	606	65
197	271	88
198	228	53
198	302	62
198	359	76
198	434	14
198	504	39
198	544	17
199	208	57
199	242	19
199	259	3
199	261	48
199	347	84
199	543	83
199	559	29
199	601	37
199	644	67
199	666	48
200	336	96
200	347	30
200	466	66
200	502	83
200	510	58
200	573	16
200	580	57
200	629	3
201	399	36
201	421	98
202	554	11
203	226	17
203	567	24
204	213	19
204	317	11
204	389	15
204	507	87
205	237	86
205	274	1
205	393	15
205	488	91
205	600	48
205	624	59
205	643	15
206	478	81
207	270	81
207	275	82
207	315	99
207	407	81
207	507	66
207	524	92
207	615	96
207	623	74
207	628	80
208	220	86
208	263	34
208	287	46
208	318	69
208	350	40
208	413	6
208	524	90
208	533	48
208	639	86
208	693	42
210	243	99
210	468	78
211	218	34
211	445	88
211	694	30
212	424	18
212	569	60
212	582	23
212	635	88
213	640	37
214	220	77
214	272	70
214	283	39
214	493	1
214	539	35
214	585	67
214	645	85
215	604	93
216	277	22
216	342	43
216	408	39
217	611	100
218	417	96
218	523	9
219	421	97
219	627	46
220	337	75
220	413	62
221	335	89
221	342	69
222	415	29
222	569	57
223	361	0
223	448	79
223	542	22
223	614	15
223	625	84
224	323	53
224	553	61
225	235	73
225	246	99
225	595	94
226	297	56
226	391	60
227	233	90
227	262	25
227	290	83
227	341	14
227	418	55
227	422	20
227	439	91
227	614	4
228	236	99
228	332	23
228	377	26
228	396	49
228	619	9
228	679	27
228	693	98
229	372	96
229	444	38
229	519	45
229	557	92
230	244	17
230	313	4
230	465	39
230	691	89
231	256	97
231	352	89
231	454	80
231	479	3
231	499	2
231	515	62
231	657	57
232	268	68
232	450	31
232	568	99
232	597	74
233	234	6
233	316	8
233	511	36
233	644	61
234	618	84
234	644	64
235	373	79
235	403	17
235	409	98
236	273	93
236	424	90
236	426	21
236	498	28
236	561	81
236	572	63
236	633	2
236	683	65
237	264	42
237	607	5
238	260	55
238	264	33
238	273	50
238	347	54
238	445	63
239	241	87
239	311	13
240	274	57
241	268	3
241	294	2
241	298	20
241	380	45
241	579	79
241	688	86
242	429	87
242	577	54
242	617	36
243	356	1
243	497	54
244	301	27
244	481	23
245	282	31
245	453	2
245	659	71
246	402	9
246	664	37
246	698	17
247	395	34
247	614	23
247	668	61
249	319	10
249	606	2
249	623	45
250	300	53
250	309	63
250	388	42
250	443	46
250	671	82
251	379	35
251	452	97
251	518	16
251	556	33
251	609	78
251	659	15
253	305	12
253	474	67
253	500	27
253	562	86
253	638	30
253	639	31
254	263	26
254	292	82
254	295	8
254	330	3
254	424	90
254	448	22
254	650	100
256	280	71
256	295	76
256	404	61
256	438	54
256	473	41
256	500	54
256	511	24
256	624	40
256	653	1
256	674	10
256	699	62
257	278	99
257	344	91
257	346	76
257	348	22
257	435	25
257	521	20
257	552	37
257	681	83
257	697	87
258	464	45
258	523	77
258	619	25
259	277	27
259	436	60
260	412	53
260	427	61
260	697	3
261	291	38
261	534	38
262	290	40
262	337	49
262	400	57
262	418	23
262	431	78
262	475	74
263	398	16
263	403	0
263	413	61
263	424	68
263	590	66
263	677	7
264	308	0
264	408	91
264	459	42
264	532	14
264	652	20
264	663	42
265	671	15
266	281	4
266	358	77
266	364	89
267	314	9
267	388	49
267	550	44
268	644	12
269	296	50
269	310	11
269	418	19
269	443	6
269	520	42
269	590	8
270	402	15
270	476	18
270	539	0
271	392	10
271	484	11
271	496	41
271	525	84
271	661	84
272	434	75
273	296	46
274	408	93
275	310	81
275	317	34
275	322	11
275	367	19
276	287	7
276	336	92
276	371	90
276	479	32
276	531	66
276	627	3
277	319	28
277	611	1
278	317	34
280	295	25
280	416	98
280	496	43
281	334	20
281	489	93
282	662	13
283	340	40
283	343	52
283	444	76
283	579	70
284	439	95
285	513	88
286	289	9
286	294	6
286	451	4
286	456	9
287	348	52
287	397	44
287	437	69
288	506	73
288	604	89
289	351	2
289	456	65
290	380	30
290	467	78
290	517	13
291	305	0
291	362	24
291	393	89
291	408	38
291	413	52
291	429	2
291	549	72
291	581	61
291	626	37
291	651	74
291	699	80
292	305	93
292	540	89
292	658	28
293	385	17
293	425	54
293	430	86
293	434	47
293	441	95
293	487	92
293	555	33
293	643	41
294	468	24
294	582	87
294	688	43
295	473	85
295	483	77
295	558	53
295	639	27
295	697	8
296	413	8
297	511	88
297	633	37
298	304	24
298	375	0
299	306	45
299	452	57
299	480	6
300	336	73
300	338	28
300	490	68
300	501	61
300	529	54
301	684	95
302	405	55
302	428	17
302	595	30
303	333	55
303	360	44
303	494	95
303	560	43
303	576	81
305	386	6
305	548	10
305	581	4
307	363	27
307	642	54
308	331	46
309	342	45
309	456	8
310	501	83
312	508	93
312	645	14
313	532	79
314	411	90
314	529	99
314	578	42
315	363	12
315	507	100
315	585	68
317	674	73
320	624	32
320	632	72
321	473	26
321	526	93
321	530	16
321	544	2
321	549	11
322	349	15
322	410	79
322	607	33
322	689	78
323	383	2
323	414	70
323	456	26
323	575	31
324	339	67
324	348	100
324	430	65
324	437	51
326	425	77
326	516	47
326	567	44
326	624	27
327	460	99
327	542	69
327	572	68
327	668	57
327	692	6
328	510	72
329	497	82
330	417	93
330	660	68
331	436	64
331	576	94
332	486	2
332	661	91
334	387	64
334	485	60
334	575	21
336	679	52
337	405	51
338	490	21
338	645	70
338	661	9
340	641	98
341	422	3
341	528	72
341	531	64
342	416	58
342	440	44
342	565	50
345	421	100
347	543	28
348	397	12
348	435	100
349	512	97
350	357	46
350	556	96
350	560	35
350	661	11
351	457	31
351	556	83
352	420	23
352	573	53
353	391	80
353	640	58
354	377	36
354	486	15
354	490	38
354	492	50
354	510	66
354	526	12
354	565	25
354	601	20
354	676	92
354	696	54
355	373	81
355	405	41
355	584	75
355	586	86
356	406	38
356	601	28
356	617	71
357	514	49
357	594	59
357	602	35
358	465	82
359	533	75
360	390	56
360	461	67
361	448	68
361	625	99
362	516	68
362	696	70
363	425	7
363	480	54
364	532	31
364	577	96
364	687	7
365	442	21
365	569	99
366	597	49
368	393	21
369	382	95
369	602	95
370	401	7
371	522	54
371	557	47
371	680	14
372	469	50
372	563	15
372	684	66
374	474	87
375	568	95
375	660	49
376	512	7
376	525	63
376	639	81
377	563	50
378	680	74
380	392	3
380	586	52
380	662	26
381	384	9
382	429	89
382	471	62
383	389	42
384	391	58
384	566	14
385	573	9
386	469	23
386	646	39
388	483	57
388	535	54
388	696	80
389	409	83
389	513	45
390	654	68
390	685	17
393	419	66
393	423	3
393	488	94
393	541	6
393	562	78
393	631	79
393	651	44
394	401	73
394	462	81
394	670	4
394	699	62
396	400	84
396	447	60
398	403	60
398	477	46
398	619	12
399	526	100
400	476	63
400	521	17
400	679	47
402	495	50
404	624	99
404	694	10
405	415	66
405	618	66
406	656	48
406	682	37
409	429	97
409	497	36
412	420	36
416	573	90
417	653	8
418	517	47
418	587	6
418	619	64
418	628	44
418	687	97
419	423	83
419	532	26
419	612	14
420	425	51
420	430	30
420	590	84
422	534	46
422	599	40
422	664	3
423	463	7
424	587	74
424	621	43
425	430	95
425	471	60
425	487	16
425	550	47
425	555	56
426	510	81
428	595	36
429	592	24
430	485	76
431	475	23
434	465	84
437	569	22
439	453	20
439	503	17
439	517	87
441	462	39
441	663	3
442	480	5
442	556	47
443	451	99
443	680	34
446	449	1
446	640	18
447	585	45
448	509	95
448	625	72
450	530	6
451	535	55
451	545	37
452	482	69
454	612	69
456	493	2
456	616	33
456	632	52
456	672	54
457	478	86
461	598	22
461	620	88
461	636	82
461	667	52
462	578	73
463	589	100
467	636	16
472	498	65
472	518	49
472	656	46
473	558	65
473	697	17
474	602	69
475	482	3
475	562	9
478	652	7
478	673	13
480	534	72
482	589	56
483	654	42
483	696	12
487	550	83
487	555	26
488	574	92
488	664	17
488	669	28
489	501	21
489	535	53
489	686	33
491	686	1
492	687	47
493	520	0
493	687	95
495	565	62
495	646	53
497	557	40
497	669	39
498	537	58
499	500	39
500	519	13
503	576	3
504	586	50
506	617	99
507	524	84
507	548	37
507	601	27
509	625	74
510	615	56
512	565	69
513	519	40
513	540	16
513	553	59
513	641	96
514	575	8
514	682	9
517	587	67
517	633	60
518	536	8
519	558	100
519	630	13
520	583	53
522	674	75
522	680	52
524	622	63
525	631	3
526	608	26
527	554	96
529	578	15
530	576	55
531	591	67
533	558	45
533	669	22
534	559	36
535	643	7
535	686	46
537	676	71
539	605	11
540	561	64
543	601	91
546	592	44
546	620	49
546	659	40
547	575	34
549	626	62
550	662	39
551	649	6
551	675	23
557	564	23
560	626	36
563	564	82
567	658	73
570	673	78
580	595	63
581	686	50
582	630	52
582	660	53
585	637	38
588	637	89
591	621	47
591	665	42
592	603	28
592	604	28
592	647	79
594	629	86
596	673	31
598	608	72
598	667	100
607	631	3
611	666	80
620	652	75
620	690	17
649	656	68
655	656	42
656	694	52
657	699	58
661	662	71
665	689	13
667	679	3
667	681	64
