125	285	83
126	215	67
126	624	42
127	373	50
127	681	51
128	258	92
128	330	64
128	356	10
128	411	30
128	420	91
128	612	56
128	623	95
128	670	52
129	132	28
129	246	3
129	313	3
129	371	25
129	437	53
129	447	74
129	490	83
129	612	74
129	638	10
130	179	76
130	218	32
130	499	49
130	632	52
131	288	44
131	337	36
131	644	11
131	645	99
132	196	88
132	213	27
132	240	50
132	290	0
132	302	21
132	316	7
132	370	90
132	401	45
132	417	42
132	437	82
132	509	35
132	539	70
132	644	31
132	664	62
133	166	24
133	168	12
133	187	12
133	209	68
133	239	6
133	255	70
133	301	39
133	303	28
133	359	53
133	426	85
133	430	52
133	514	77
133	578	72
134	199	48
134	225	80
134	361	24
134	521	0
134	609	59
134	636	46
135	158	46
135	186	24
135	191	75
135	198	78
135	233	57
135	275	25
135	368	67
135	428	3
135	464	63
135	473	20
135	507	66
135	531	64
135	559	61
135	587	65
136	170	68
136	171	83
136	249	99
136	312	3
136	333	27
136	542	55
136	646	92
137	446	10
138	240	81
138	553	72
139	176	37
139	201	2
139	206	39
139	286	57
139	409	28
139	449	5
139	690	61
140	256	32
140	268	80
140	273	53
140	293	85
140	366	37
140	374	58
140	567	92
140	580	27
140	590	86
140	612	69
140	675	24
141	163	96
141	202	1
141	329	19
141	383	12
141	603	36
141	618	11
142	184	57
142	217	31
142	249	42
142	260	4
142	371	68
142	392	19
142	463	50
142	497	30
142	651	47
143	361	16
143	452	66
143	459	28
143	505	88
143	646	15
144	303	10
144	364	85
144	398	38
145	150	3
145	155	92
145	199	98
145	488	29
145	520	3
145	555	75
145	649	16
146	229	75
146	408	11
146	547	83
146	596	11
147	167	22
147	193	18
147	201	37
147	218	50
147	272	29
147	284	41
147	285	73
147	337	45
147	358	64
147	379	33
147	382	34
147	397	23
147	486	40
147	563	64
147	576	73
147	683	33
148	154	25
148	204	68
148	218	91
148	458	45
149	164	86
149	306	100
149	480	43
149	593	43
150	455	29
151	244	59
151	250	94
151	329	15
151	504	52
151	687	10
152	274	62
152	522	20
153	208	89
153	242	16
153	472	14
154	187	52
154	380	84
154	451	65
155	275	31
155	436	93
156	160	18
156	201	98
156	215	26
157	188	38
157	223	16
157	235	4
157	294	87
157	365	62
157	398	41
157	512	65
157	624	2
157	642	60
158	501	22
160	267	95
160	299	94
160	456	91
160	479	67
160	516	67
160	577	91
160	693	0
161	184	37
161	224	19
161	303	97
161	309	30
161	312	32
161	367	71
161	405	34
162	221	77
162	393	70
162	557	8
163	169	8
163	245	12
163	302	82
163	389	96
163	434	8
163	562	81
164	218	11
164	221	84
164	273	80
164	432	51
164	483	74
164	488	63
164	558	5
165	170	16
165	329	39
165	375	47
165	462	86
165	503	33
165	587	74
165	673	15
166	301	74
166	388	18
166	615	82
166	642	10
167	185	44
167	189	11
167	346	8
167	411	39
167	523	57
167	676	76
168	179	25
168	277	0
168	359	23
168	381	66
168	424	33
168	435	46
168	514	33
168	526	78
168	559	35
168	569	72
169	212	21
169	299	43
169	322	53
169	359	41
169	429	88
170	171	62
170	287	63
170	294	91
170	338	83
170	503	66
170	515	74
170	669	76
170	677	9
171	270	89
171	274	44
171	283	98
171	291	82
171	353	44
171	615	69
171	686	31
172	232	58
173	179	11
173	231	58
173	336	90
173	415	65
173	494	39
173	496	55
173	573	32
173	592	46
173	593	93
173	671	24
174	198	25
174	287	67
174	289	63
174	564	62
174	592	71
174	630	54
175	194	2
175	263	18
175	302	15
175	411	93
175	474	60
175	501	53
175	610	100
176	326	58
176	343	77
177	208	69
177	326	62
177	336	93
177	510	47
178	297	41
178	349	29
178	368	62
178	424	1
178	441	93
178	485	30
178	523	23
179	211	22
179	222	71
179	239	3
179	435	100
179	474	29
179	554	85
179	593	59
179	687	93
180	223	4
180	363	46
180	479	79
180	525	26
180	561	71
181	436	28
182	237	47
182	262	63
182	400	42
182	683	20
183	215	100
183	269	45
183	450	71
183	519	25
184	276	79
184	475	82
184	665	69
185	353	49
185	355	60
186	198	3
186	246	43
186	356	65
186	391	56
186	464	10
188	543	34
188	635	64
190	329	32
192	210	63
192	217	25
192	394	35
192	439	46
192	448	39
192	483	1
193	213	6
193	216	97
193	266	26
193	339	80
193	365	16
193	397	16
193	465	88
193	476	8
193	510	81
194	246	26
194	263	39
194	404	79
194	443	5
194	699	3
195	253	94
195	266	77
195	588	25
196	238	78
196	261	45
196	269	66
196	292	61
196	397	3
196	398	11
196	610	49
197	304	7
197	305	52
197	340	86
197	361	88
197	487	40
197	694	4
198	233	7
198	234	10
198	287	95
198	291	60
198	300	40
198	309	96
198	314	54
198	325	2
198	390	42
198	424	95
198	425	48
198	435	65
198	527	100
198	584	54
198	695	47
199	237	61
199	466	73
199	609	6
199	622	27
200	227	96
200	357	72
201	206	30
201	277	63
201	288	61
201	340	40
201	434	63
201	486	27
201	503	31
201	538	62
201	549	82
201	626	5
201	645	7
201	671	60
202	254	52
202	335	25
202	427	58
202	445	93
202	640	24
203	289	35
203	367	11
203	495	3
203	630	69
204	212	60
204	310	77
204	509	45
204	519	64
204	610	39
205	257	21
205	498	43
205	544	78
206	208	94
206	286	56
206	363	88
206	475	58
206	636	36
207	241	62
207	257	18
207	283	97
207	561	89
207	691	42
208	668	78
208	674	95
209	262	43
209	342	96
209	488	98
209	692	39
210	217	84
210	322	73
211	222	17
212	299	47
212	458	69
212	529	49
212	581	70
212	582	35
212	634	57
215	381	13
215	487	51
215	519	64
215	571	59
215	624	90
215	692	58
216	249	41
216	469	18
217	240	90
217	243	0
217	312	57
217	512	90
217	596	94
217	646	100
218	384	49
218	663	16
219	324	98
220	221	30
220	385	54
220	400	73
220	527	3
222	296	84
222	554	6
222	650	20
223	367	70
223	401	98
223	545	33
223	561	59
223	608	9
223	656	21
224	279	91
224	423	37
224	466	50
224	695	55
225	334	26
225	396	88
225	495	71
225	526	64
225	534	31
225	601	35
225	607	57
225	665	27
226	255	45
226	587	38
227	357	40
227	369	30
227	492	75
227	566	64
227	657	21
227	689	33
228	248	56
228	536	31
229	318	24
229	637	41
230	317	31
230	522	41
231	297	85
231	310	58
231	343	6
231	349	59
231	445	42
231	459	74
231	473	23
231	481	83
231	530	59
232	298	83
232	455	45
232	489	16
232	608	100
233	267	16
233	278	64
233	323	61
233	350	75
233	413	44
233	428	0
233	449	21
233	497	45
233	507	36
233	509	20
233	513	55
233	659	31
233	688	7
234	356	2
234	392	17
234	478	23
235	439	52
235	488	44
235	528	53
235	546	36
236	259	88
236	311	1
236	427	25
236	458	67
236	595	34
237	377	30
237	625	56
237	627	20
238	254	3
238	261	0
238	329	79
238	372	14
238	397	55
238	415	25
238	506	86
238	586	56
239	303	99
239	387	71
239	391	84
240	400	45
240	453	28
240	483	4
241	251	26
241	282	98
241	310	92
241	383	30
241	615	100
242	474	29
243	291	18
243	312	74
243	350	86
243	624	65
243	678	10
245	464	75
247	262	34
247	379	18
249	333	83
249	364	23
249	367	21
249	532	0
250	334	95
251	407	58
251	431	95
252	259	73
252	366	71
253	689	69
254	555	51
254	672	90
255	271	91
255	406	66
255	629	84
255	634	33
256	573	41
256	580	1
256	699	9
257	325	28
257	433	40
257	498	34
258	260	88
258	384	52
258	407	60
258	442	36
258	478	31
258	549	60
258	644	77
259	298	44
259	427	57
260	265	62
260	276	38
260	295	15
260	315	35
260	362	47
260	385	88
260	427	20
260	507	24
260	551	29
260	658	16
261	268	57
261	319	98
262	322	4
262	604	16
263	493	32
263	578	47
264	402	77
264	415	37
264	461	45
264	484	33
264	544	75
264	590	90
265	518	67
265	533	83
265	691	49
266	632	39
267	300	22
267	516	100
267	601	82
267	611	76
268	270	67
268	568	95
268	688	70
270	274	70
270	301	99
270	377	66
270	378	71
270	419	70
270	545	94
270	664	16
271	634	44
272	358	84
272	410	97
272	428	64
272	501	55
272	667	87
273	554	75
274	275	99
275	288	52
275	468	66
275	523	15
275	611	60
276	311	96
276	315	72
277	289	62
277	399	43
277	524	88
277	618	64
278	445	37
278	568	14
279	470	14
279	500	93
279	675	36
279	698	11
280	628	89
282	633	33
282	668	72
284	518	84
285	454	60
286	449	32
288	699	89
289	399	88
290	321	80
290	348	97
290	359	32
290	476	80
290	642	72
290	651	4
290	672	34
291	339	31
291	411	16
291	416	47
292	655	55
293	308	73
293	373	10
293	408	24
293	495	38
293	521	31
293	567	60
294	389	95
294	456	52
294	529	39
294	668	42
294	677	21
295	315	85
295	443	62
295	502	72
295	552	53
296	308	22
296	369	30
296	379	94
296	402	56
296	602	68
296	655	99
297	349	55
297	425	86
297	460	86
297	683	57
298	307	82
298	317	5
298	444	88
298	451	25
298	511	27
299	516	1
300	352	42
300	364	9
300	482	98
300	565	47
300	627	28
300	667	10
301	388	13
301	447	20
301	684	66
302	519	6
302	545	63
302	565	36
302	588	76
302	598	46
302	641	53
304	557	65
304	632	2
305	320	33
306	369	18
307	451	33
307	460	81
308	335	53
308	447	23
308	580	33
311	562	31
312	333	32
314	424	19
314	435	18
314	533	12
314	657	34
315	381	15
315	436	3
315	454	43
316	347	27
316	398	62
316	439	98
316	573	5
316	589	59
316	679	26
318	386	9
318	496	98
318	497	12
320	378	84
320	416	66
320	554	61
320	564	42
320	581	86
320	641	24
323	438	38
323	513	41
324	439	53
324	470	81
325	636	50
326	336	86
326	530	49
326	551	9
326	615	52
327	560	13
328	424	0
328	535	15
328	647	48
328	664	28
329	548	11
332	341	18
332	438	81
332	469	15
332	470	99
332	597	26
333	396	97
334	414	37
334	534	37
334	575	61
334	625	49
335	352	29
335	478	52
335	504	72
335	508	60
335	520	17
335	537	54
337	453	80
337	563	71
338	355	16
338	541	88
340	419	90
341	404	66
341	568	94
342	548	70
342	559	74
342	601	35
342	663	26
342	690	99
344	406	7
345	464	31
345	466	23
347	391	72
347	419	29
347	493	99
349	500	69
349	692	27
351	436	54
351	579	29
352	441	63
352	639	100
353	363	13
353	473	65
353	608	93
353	615	68
354	556	17
354	597	77
355	661	9
356	391	12
357	638	76
358	497	77
358	512	51
359	489	18
359	501	23
359	532	52
361	405	26
361	485	30
361	503	4
361	542	62
362	679	99
363	426	97
363	454	31
364	490	98
365	389	6
365	414	46
365	462	46
365	596	96
365	620	76
366	446	85
366	482	22
367	407	91
367	438	31
367	580	73
368	487	2
368	666	43
369	533	79
369	670	53
371	477	46
372	487	81
372	510	27
372	557	36
373	521	63
373	567	53
373	658	10
373	681	8
373	687	26
374	662	99
375	432	58
375	453	73
375	503	23
376	477	55
376	646	5
376	689	20
376	691	99
378	413	97
378	626	71
380	448	67
380	648	47
382	444	37
384	407	96
385	527	26
386	550	68
386	574	71
387	403	30
387	418	31
388	581	61
388	660	85
388	698	33
389	414	84
389	442	46
389	529	90
389	586	7
392	583	64
394	549	93
397	532	50
397	538	43
398	467	14
398	495	100
398	499	18
398	511	17
399	409	8
399	477	58
399	552	53
399	673	92
400	491	0
400	537	45
401	535	11
401	658	95
401	687	51
402	696	71
403	531	78
403	620	4
404	699	81
405	429	0
406	591	90
407	430	62
407	448	90
408	676	99
409	672	61
410	506	23
414	531	7
414	620	47
415	491	16
417	420	20
417	431	75
417	484	74
417	546	48
417	637	74
417	664	55
419	583	8
419	584	76
419	587	46
420	422	31
420	433	58
420	479	1
420	538	33
420	546	56
420	623	10
420	637	70
420	641	17
420	676	2
421	440	50
421	674	57
422	468	47
422	486	85
422	546	50
423	656	70
424	584	45
424	640	33
424	699	22
425	588	78
430	448	64
430	494	69
430	592	94
431	468	86
431	598	34
431	633	92
431	644	73
431	654	59
431	697	43
432	465	79
433	564	95
433	602	49
433	676	80
435	481	98
436	460	94
436	616	24
441	485	91
442	475	29
442	686	60
443	502	66
445	478	73
446	518	33
447	463	78
448	508	87
448	582	92
448	681	62
449	506	20
449	565	90
449	662	40
449	678	21
449	682	57
450	524	88
450	550	92
450	605	11
450	643	70
450	682	15
451	575	22
453	614	41
453	657	17
454	578	81
455	489	79
455	693	14
456	677	24
457	540	18
457	601	62
458	529	8
459	572	62
459	631	47
462	463	76
462	653	96
462	680	56
462	695	38
464	563	74
467	511	32
467	603	26
467	650	38
468	633	99
472	621	42
473	483	11
474	484	46
474	494	83
474	508	20
474	633	99
475	613	79
477	517	24
477	558	9
478	481	66
478	520	55
478	591	80
479	547	40
480	569	6
481	619	72
481	643	11
482	628	93
484	506	28
484	645	76
484	664	77
486	546	48
487	571	45
488	528	10
492	566	27
492	666	8
492	692	18
494	508	86
494	606	83
495	499	43
495	567	87
495	611	26
495	641	28
495	669	61
497	507	9
498	696	43
500	518	20
500	520	74
500	553	7
500	691	95
502	552	64
502	556	86
502	589	45
503	673	61
506	543	88
506	678	5
515	674	95
516	543	11
516	603	2
517	558	3
517	596	47
518	636	46
519	570	54
519	588	79
521	537	34
521	579	35
521	629	98
524	575	15
524	588	99
524	604	66
524	605	10
526	534	72
528	577	22
528	595	28
533	586	35
534	613	85
534	616	29
535	627	31
538	543	58
538	623	73
539	562	31
543	579	2
544	582	5
545	608	80
545	697	12
546	637	0
546	667	67
551	617	1
554	602	92
555	635	59
558	585	80
561	599	72
562	586	84
566	625	46
567	642	10
568	609	58
568	638	44
569	662	75
576	604	95
577	680	21
585	653	78
586	602	14
586	605	20
586	658	28
587	679	77
591	629	48
591	690	80
594	684	68
598	641	91
601	609	97
608	614	73
608	694	26
609	622	18
611	652	28
612	675	16
621	669	52
623	650	65
625	656	100
627	667	61
633	686	72
644	673	32
646	689	0
647	660	4
653	680	86
659	688	75
660	666	61
663	675	56
666	681	81
678	682	64
678	694	60
