130	693	11
131	148	21
131	176	77
131	177	2
131	199	57
131	241	100
131	284	100
131	425	95
131	478	46
131	606	75
131	655	20
132	139	98
132	483	44
132	518	69
132	552	81
132	609	55
133	156	36
133	180	89
133	273	42
133	291	79
133	343	51
133	394	3
133	404	62
133	410	90
133	443	33
133	641	66
134	145	71
134	221	46
134	234	43
134	612	24
134	623	1
135	269	52
135	322	21
135	333	5
135	518	4
135	576	43
135	597	20
135	615	72
135	621	79
135	680	14
136	167	92
136	195	46
136	203	11
136	237	52
136	260	84
136	278	25
136	353	61
136	384	97
136	401	74
136	405	46
136	560	72
137	169	73
137	189	38
137	283	96
137	331	9
137	332	36
137	340	18
137	391	71
137	465	65
137	471	18
137	496	90
137	600	56
137	640	87
138	173	55
138	217	64
138	538	25
138	586	80
139	474	8
139	476	56
139	483	34
139	526	44
139	600	81
139	657	74
139	679	25
140	179	33
140	184	97
140	185	3
140	303	27
140	306	88
140	345	33
140	429	66
140	472	83
140	484	33
140	547	76
140	562	89
140	584	37
140	616	8
141	156	4
141	178	82
141	196	42
141	323	26
141	343	74
142	143	36
142	480	24
142	546	0
142	582	31
142	663	52
143	285	17
143	316	90
143	463	23
143	501	93
143	558	83
144	174	34
144	210	81
144	325	10
144	340	83
144	408	89
144	575	62
145	228	77
145	263	24
145	438	53
145	486	1
145	662	20
146	193	94
146	249	47
146	303	9
146	351	64
146	425	90
146	453	35
146	599	23
146	615	43
147	172	41
147	360	38
147	409	35
147	528	39
147	580	20
148	149	76
148	159	26
148	346	69
149	284	93
149	286	0
149	357	34
149	406	55
150	164	98
150	200	69
150	230	16
150	246	49
150	262	95
150	268	59
150	282	12
150	323	24
150	423	38
150	446	50
150	515	71
150	626	92
150	654	81
151	177	42
151	390	50
151	556	12
152	187	47
152	207	74
152	431	27
152	441	49
152	537	16
152	623	17
153	213	28
154	255	18
154	491	37
154	510	99
154	520	54
154	637	98
155	225	98
155	304	28
155	375	56
155	461	83
156	273	95
156	316	18
156	593	58
157	251	85
157	514	11
157	529	25
157	540	68
157	589	56
157	646	94
158	305	96
158	568	84
159	304	70
159	495	72
160	201	35
160	252	78
160	253	48
160	256	24
160	359	80
160	434	6
160	547	28
160	603	99
161	184	29
161	211	50
161	212	77
161	235	16
161	299	48
161	346	35
161	451	19
162	265	79
162	407	93
162	644	2
163	205	67
163	208	63
163	227	12
163	229	51
163	264	48
163	326	6
163	349	74
163	352	100
163	379	42
163	423	7
163	445	2
163	542	90
163	592	39
163	622	30
163	627	79
163	653	81
163	671	29
163	688	22
163	692	18
164	167	72
164	168	60
164	171	53
164	200	8
164	202	55
164	216	36
164	235	40
164	267	15
164	296	75
164	298	55
164	302	88
164	320	1
164	438	10
164	479	83
164	513	43
164	523	66
164	533	94
164	570	29
164	694	51
164	699	1
165	292	45
165	308	60
165	392	86
165	439	71
165	465	75
165	467	80
165	500	84
165	525	15
165	591	86
165	601	52
165	602	85
165	608	26
165	643	87
166	215	31
166	243	12
166	336	45
166	507	64
166	522	32
166	562	60
166	572	38
166	574	66
166	645	80
167	195	40
167	224	21
167	261	40
167	292	54
167	314	44
167	357	47
167	363	90
167	366	5
167	374	3
167	412	75
167	431	78
168	304	88
168	365	14
169	439	39
169	470	57
169	696	31
170	205	53
170	233	33
170	337	8
170	416	4
170	447	44
170	530	58
170	670	51
171	630	47
172	324	82
172	397	45
172	472	70
173	209	11
173	270	24
173	319	80
173	443	29
173	466	27
173	688	90
174	290	16
174	319	82
174	456	37
174	517	8
174	549	35
175	219	84
175	475	38
175	535	47
175	549	53
176	247	54
176	317	0
176	425	34
176	576	33
177	215	65
177	432	0
177	456	29
178	187	87
178	201	49
178	273	9
178	319	16
178	388	23
178	439	35
178	622	87
179	240	11
179	327	39
179	376	96
179	382	34
180	188	85
180	347	5
181	307	97
181	352	85
182	203	53
182	223	33
182	232	66
182	241	99
182	259	63
182	273	51
182	285	24
182	335	95
182	401	93
182	420	36
182	484	86
182	514	89
182	532	5
182	677	14
183	284	81
183	660	19
184	212	20
184	213	73
184	337	41
184	444	89
184	491	66
185	354	60
186	260	36
189	361	10
189	514	31
190	301	31
190	479	40
190	629	35
191	400	78
191	424	91
191	645	23
192	217	39
192	426	63
192	434	74
193	214	18
193	216	62
193	245	34
193	281	58
193	295	50
193	355	98
193	373	32
193	484	29
193	653	57
193	693	60
194	197	90
194	288	51
194	312	74
194	387	89
194	504	20
195	269	75
195	282	52
195	292	5
195	432	48
195	539	30
195	673	46
196	246	7
196	343	23
196	361	16
196	456	80
196	459	33
196	661	37
197	311	83
197	477	25
197	513	31
197	626	96
197	648	51
198	199	7
198	249	99
198	254	61
198	318	99
198	345	5
198	405	53
198	451	83
198	681	30
199	234	2
199	244	2
199	314	94
199	405	33
199	406	2
199	504	5
199	555	31
199	686	48
200	226	97
200	258	84
200	296	82
200	472	16
200	515	100
200	523	10
200	556	12
200	557	7
200	564	34
200	581	75
200	687	64
201	253	18
201	278	62
201	298	47
201	305	24
201	547	49
201	632	32
202	235	4
202	267	2
202	338	56
202	367	55
202	423	26
202	579	56
202	594	35
202	596	1
202	613	84
202	656	48
203	259	93
203	298	93
203	353	97
203	405	67
203	435	42
203	536	14
203	613	96
205	349	81
205	454	94
205	634	6
206	458	33
207	329	67
207	444	16
207	496	25
207	522	3
207	675	67
208	537	12
209	245	98
209	313	76
210	356	97
211	348	17
211	352	10
211	381	62
212	237	19
213	274	92
213	329	15
213	452	97
213	631	11
213	646	57
213	668	19
214	319	11
214	403	54
214	524	14
214	605	9
215	293	40
215	507	78
215	560	61
215	593	1
216	229	27
216	295	73
216	336	22
216	649	32
217	224	3
217	347	19
217	396	77
217	450	35
219	306	37
219	420	72
219	583	43
219	644	79
220	225	45
220	511	11
221	381	12
221	422	96
221	601	91
222	316	49
222	362	12
222	458	83
222	546	90
223	449	41
224	227	5
224	287	52
224	292	7
224	363	48
224	373	0
224	411	82
224	414	87
224	539	8
225	239	20
225	325	3
225	388	52
225	432	36
225	455	86
225	539	90
226	227	35
226	379	92
226	691	65
226	694	40
227	379	10
227	433	41
227	469	23
227	595	70
227	614	72
228	234	86
228	342	87
228	453	88
228	572	2
228	630	55
229	243	27
229	281	7
229	502	99
229	570	51
229	657	81
230	282	41
230	329	71
230	348	61
230	395	7
230	461	68
230	501	11
230	658	15
231	264	28
231	291	24
231	376	73
231	426	85
231	473	95
233	331	69
233	360	57
233	364	13
233	405	78
233	424	13
233	507	100
234	353	21
234	449	92
234	512	93
234	533	13
234	554	55
234	582	17
234	600	23
235	267	95
235	334	12
235	346	39
235	367	2
235	489	32
235	626	22
236	275	57
236	287	26
236	327	19
237	544	78
237	568	47
238	272	84
238	455	61
239	370	2
239	381	33
239	599	53
240	333	66
241	256	20
241	259	72
241	285	65
241	448	19
241	490	5
241	672	91
242	499	47
242	594	59
243	317	37
243	502	56
243	535	76
243	660	70
244	268	72
244	272	0
244	289	97
244	437	68
244	565	82
244	608	24
244	639	100
245	295	22
245	332	8
245	346	38
245	452	29
245	636	80
246	270	50
246	446	82
246	541	82
246	685	89
247	300	97
247	546	19
248	486	86
248	567	3
249	303	3
249	451	32
249	511	97
250	293	64
250	301	90
250	354	47
250	356	78
251	467	63
251	512	45
252	315	98
253	309	15
257	262	13
257	347	78
257	476	16
257	548	57
257	573	72
259	399	53
259	452	25
259	621	76
260	372	35
260	599	0
261	375	96
261	486	20
262	572	90
262	655	83
262	681	67
264	312	59
264	430	48
264	442	73
264	494	63
264	516	56
264	543	72
265	279	99
266	538	51
267	567	33
268	342	28
268	378	63
268	515	3
268	682	42
268	689	91
269	683	41
269	698	30
270	355	90
270	577	33
270	584	35
271	289	21
271	377	91
271	381	16
271	422	56
271	452	9
271	566	86
271	639	47
272	455	86
272	478	33
272	497	82
272	604	19
272	631	66
273	430	59
274	612	24
275	526	71
276	325	35
276	421	64
276	427	40
276	453	15
276	673	55
278	393	29
278	488	42
279	357	55
279	382	3
279	643	44
281	614	55
283	323	33
283	461	45
283	517	45
285	313	22
285	498	81
285	516	46
285	558	76
286	509	89
286	524	87
287	666	49
288	350	31
288	407	9
288	447	80
288	504	31
288	584	89
288	622	90
288	643	2
288	666	23
289	296	52
289	445	31
289	451	91
289	492	48
290	323	74
290	330	8
290	369	39
290	377	93
290	500	32
290	612	53
290	618	100
290	625	13
290	667	14
291	295	73
291	337	84
291	341	43
291	376	88
291	389	17
291	443	85
291	496	99
291	543	8
292	308	98
292	374	32
292	392	19
292	437	90
292	445	41
292	500	74
292	598	22
292	608	100
292	657	55
293	301	33
293	378	63
293	416	57
293	445	76
293	462	22
293	570	29
293	593	55
294	368	99
294	395	90
295	569	39
295	621	3
295	649	100
296	297	76
296	310	48
296	339	5
296	419	25
296	448	72
296	504	47
296	536	9
296	674	78
298	313	5
298	394	4
298	466	77
298	547	80
298	654	77
299	417	81
299	666	41
300	321	10
300	642	0
301	392	9
302	365	11
302	663	9
302	689	85
303	404	26
303	641	74
304	404	63
306	342	14
306	376	60
306	472	18
307	449	80
307	534	19
308	416	87
308	445	51
308	490	51
308	508	75
310	585	68
311	470	69
311	477	60
311	598	95
311	699	61
312	543	94
313	695	19
314	578	75
316	546	21
316	668	0
317	335	76
317	614	64
318	418	53
318	423	71
318	654	18
319	348	9
319	413	23
319	447	97
320	380	44
320	419	39
320	474	60
320	503	6
320	531	53
320	558	28
320	606	47
320	632	98
320	633	92
320	662	29
322	362	35
322	518	12
323	369	48
323	611	97
324	397	58
324	637	77
325	529	22
325	673	3
326	698	33
327	382	77
328	375	0
328	398	20
328	515	95
328	535	25
328	545	21
328	603	70
329	444	14
330	417	22
330	551	85
330	561	100
330	665	40
331	564	0
333	383	38
333	420	3
333	573	35
333	592	89
334	610	41
334	672	46
335	463	62
336	649	45
337	496	65
337	661	93
339	383	40
339	624	14
340	633	76
340	671	28
341	536	77
341	684	64
342	358	33
342	368	36
342	480	49
342	605	4
343	471	2
343	562	50
344	422	45
345	694	42
346	452	90
346	489	10
348	548	51
348	569	90
349	398	15
349	542	92
349	635	59
351	420	86
352	389	97
352	457	37
352	518	11
352	692	99
353	394	64
354	367	43
354	534	97
354	633	61
356	395	99
356	541	18
356	649	48
359	494	23
359	632	100
362	506	88
364	444	78
364	551	14
364	597	9
365	384	88
365	386	23
365	406	70
365	448	62
365	530	50
365	548	2
365	664	57
366	373	27
366	399	89
366	552	63
366	567	56
366	575	59
368	499	94
368	579	75
372	650	77
372	653	65
373	389	35
374	556	10
375	385	7
375	403	55
376	491	84
376	527	12
376	617	41
378	487	40
378	488	83
378	526	98
378	676	46
379	418	49
380	454	36
380	558	93
381	629	60
385	428	9
385	462	23
385	557	43
385	619	70
385	687	28
387	438	75
387	626	31
390	400	61
390	440	6
390	475	51
390	541	12
391	457	57
391	582	100
392	591	94
393	534	8
393	572	37
393	604	88
394	429	17
394	480	93
394	639	15
394	695	37
395	676	43
396	425	3
397	656	23
399	410	43
399	552	6
399	624	22
400	699	31
401	638	14
402	413	30
402	437	97
403	678	19
404	415	81
404	434	16
404	446	41
404	662	13
405	555	4
406	418	54
406	475	54
407	480	84
408	443	14
411	644	21
411	684	6
412	620	27
413	522	13
414	513	25
416	513	19
416	519	26
416	527	84
417	525	86
417	533	20
417	553	54
417	646	22
417	658	23
417	679	6
419	427	51
420	459	6
421	427	100
422	470	77
422	557	36
423	654	46
424	628	29
424	645	12
427	483	26
427	590	36
429	449	28
429	480	60
429	642	12
432	440	32
432	442	17
432	453	93
432	583	0
432	602	66
432	639	84
435	536	71
435	683	92
436	468	59
436	517	44
436	656	48
437	506	1
437	522	15
437	670	82
438	614	77
439	696	72
444	551	31
447	611	1
449	615	47
450	588	59
451	458	18
451	634	20
452	459	46
452	520	3
452	631	75
452	686	40
452	693	81
453	587	23
453	602	74
454	554	50
454	577	55
455	532	52
455	565	22
456	661	81
458	577	73
458	675	56
459	531	38
459	640	79
461	580	0
461	619	20
462	463	12
462	584	77
462	604	79
464	473	54
464	481	25
464	579	14
464	592	5
465	536	89
466	506	16
468	645	16
468	656	18
471	566	50
471	686	53
473	481	100
473	588	75
474	476	43
474	494	13
476	498	49
477	551	84
477	593	1
477	661	79
481	554	5
481	652	16
482	595	57
483	488	68
483	510	8
483	545	11
483	552	23
483	590	78
483	649	84
487	581	9
487	665	79
488	521	94
490	554	99
490	580	78
491	690	42
492	531	25
492	613	8
495	542	3
495	545	10
495	587	57
498	527	3
498	616	23
498	690	35
499	594	68
499	625	22
501	574	100
501	665	33
506	598	34
506	670	60
507	617	98
509	647	89
510	520	26
510	586	9
512	533	26
512	559	84
513	519	8
514	602	25
515	545	34
516	543	36
516	595	98
516	641	78
516	682	15
517	573	23
517	578	98
519	659	27
521	540	64
521	644	60
522	562	74
523	633	76
524	597	34
524	683	64
524	698	51
527	586	6
527	675	57
528	571	35
531	660	18
533	618	47
537	575	90
537	672	69
542	592	68
543	595	7
544	546	99
547	616	23
551	597	99
552	634	99
553	644	7
556	600	48
556	635	23
559	627	90
559	658	34
561	574	38
562	635	7
564	637	43
564	667	28
567	647	68
571	602	61
574	651	43
581	588	22
581	614	59
581	692	37
582	663	49
583	620	60
584	609	50
585	648	36
591	678	2
593	695	19
594	638	48
595	641	100
596	669	45
600	639	93
606	652	51
608	643	82
608	684	12
609	642	20
611	636	33
611	675	99
612	618	27
614	693	46
617	698	78
623	650	76
623	684	58
628	650	38
631	647	26
633	662	43
633	671	5
641	682	78
642	651	41
645	685	6
648	678	61
655	664	88
659	677	38
663	698	26
680	695	52
